YYYY-MM-DD,City,Title,Nb_participants,Format,Website,Repo,Project_list,Project_transfered_to_issues
2012-09-01,Leipzig,Brainhack & Unconference,,in_person,,,,FALSE
2013-06-16,Seattle,OHBM Hackathon 2013,,in_person,http://ohbm.github.io/seattle/,,,FALSE
2013-10-23,Paris,Brainhack Paris,,in_person,,,,FALSE
2014-07-05,Berlin,OHBM Hackathon 2014,,in_person,,,,FALSE
2014-10-18,Ann Arbor,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Boston,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Miami,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Montreal,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,New York City,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Porto Alegre,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Toronto,Brainhack EDT,,in_person,,,,FALSE
2014-10-18,Washington D.C.,Brainhack EDT,,in_person,,,,FALSE
2015-06-12,Honolulu,OHBM Hackathon 2015,,in_person,,,,FALSE
2015-07-27,Montreal,Brainhack Montreal,,in_person,,,,FALSE
2015-10-23,Ann Arbor,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Berkeley,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Los Angeles,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Miami,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,New York City,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Porto Alegre,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Querétaro,Brainhack Americas,,in_person,,,,FALSE
2015-10-23,Seattle,Brainhack Americas,,in_person,,,,FALSE
2016-02-24,Paris,Brainhack Paris,,in_person,,,,FALSE
2016-06-23,Lausanne,OHBM Hackathon 2016,,in_person,http://brainhack.org/OHBM2016/,https://github.com/brainhackorg/OHBM2016,,FALSE
2016-09-18,Vienna,Brainhack: Reliability&Reproducibility in Connectomics,,in_person,http://brainhack.org/vienna/,,http://brainhack.org/vienna/#projects,FALSE
2016-11-10,Los Angeles,Brainhack: Big Data Tools for Connectomics,,in_person,https://brainhack.org/LA2016/,,,FALSE
2017-03-02,Albuquerque,Brainhack Global Albuquerque,,in_person,https://calendar.google.com/calendar/u/0/embed?mode=WEEK&src=mrn.org_rco0m6cdqc8u65ur9htnqe589o@group.calendar.google.com&ctz=America/New_York&dates=20170302/20170305,,,FALSE
2017-03-02,Amsterdam,Brainhack Global Amsterdam,,in_person,,,,FALSE
2017-03-02,Ann Arbor,Brainhack Global Ann Arbor,,in_person,https://sites.google.com/a/umich.edu/brainhack-global-a2-2017/home/,,,FALSE
2017-03-02,Beijing,Brainhack Global Beijing,,in_person,,,,FALSE
2017-03-02,Bilbao,Brainhack Global Bilbao,,in_person,,,,FALSE
2017-03-02,Birmingham,Brainhack Global Birmingham,,in_person,https://calendar.google.com/calendar/u/0/embed?mode=WEEK&src=emuuoren2ekiemhk6556q9a88c@group.calendar.google.com&ctz=America/Chicago&dates=20170302/20170305,,,FALSE
2017-03-02,Bloomington,Brainhack Global Bloomington,,in_person,https://calendar.google.com/calendar/u/0/embed?showTitle=0&showNav=0&showPrint=0&showTabs=0&showCalendars=0&mode=WEEK&dates=20170302/20170305&height=500&wkst=2&bgcolor=%23FFFFFF&src=utvb4qb798ti3rt5kugiuq1b1c@group.calendar.google.com&ctz=America/New_York,,,FALSE
2017-03-02,Boston,Brainhack Global Boston,,in_person,https://calendar.google.com/calendar/u/0/embed?title=Brainhack+Global+2017+-+Boston&mode=WEEK&height=500&wkst=2&bgcolor=%23FFFFFF&src=iu4hgh1aiof6rt33o5203q07c8@group.calendar.google.com&color=%230F4B38&ctz=America/New_York&dates=20170302/20170305,,,FALSE
2017-03-02,Cambridge,Brainhack Global Cambridge,,in_person,https://kirstiejane.github.io/cambrainhack2017/,,,FALSE
2017-03-02,Coventry,Brainhack Global Warwick,,in_person,https://brainhackwarwick.github.io/2017/,,,FALSE
2017-03-02,Durham,Brainhack Global Durham,,in_person,,,,FALSE
2017-03-02,Hanover,Brainhack Global Dartmouth,,in_person,,,,FALSE
2017-03-02,Iowa,Brainhack Global Iowa,,in_person,,,,FALSE
2017-03-02,Leipzig,Brainhack Global Leipzig,,in_person,https://neuroanatomyandconnectivity.github.io/brainhack-leipzig-2017/,,,FALSE
2017-03-02,London-Canada,Brainhack Global London,,in_person,,,,FALSE
2017-03-02,Madison,Brainhack Global Madison,,in_person,,,,FALSE
2017-03-02,Montreal,Brainhack Global MTL,,in_person,https://brainhack101.github.io/deepbrainhack2017/,,https://github.com/brainhack101/deepbrainhack2017/wiki/Projects,TRUE
2017-03-02,Munich,Brainhack Global Munich,,in_person,,,,FALSE
2017-03-02,New York City,Brainhack Global NYC,,in_person,https://calendar.google.com/calendar/u/0/embed?showTitle=0&showNav=0&showPrint=0&showTabs=0&showCalendars=0&mode=WEEK&dates=20170302/20170305&height=500&wkst=2&bgcolor=%23FFFFFF&src=85vmni1ouh8auh865qnrvncecs@group.calendar.google.com&ctz=America/New_York,,,FALSE
2017-03-02,Paris,Brainhack Global Paris,,in_person,,,,FALSE
2017-03-02,Querétaro,Brainhack Global Querétaro,,in_person,,,,FALSE
2017-03-02,Rotterdam,Brainhack Global Rotterdam,,in_person,,,,FALSE
2017-03-02,Seattle,Brainhack Global Seattle,,in_person,,,,FALSE
2017-03-02,Singapore,Brainhack Global Singapore,,in_person,,,,FALSE
2017-03-02,Toronto,Brainhack Global Toronto,,in_person,https://calendar.google.com/calendar/u/0/embed?mode=WEEK&height=500&wkst=2&bgcolor=%23FFFFFF&src=0trncdoj3ac3rsavmm9s580n6c@group.calendar.google.com&color=%23AB8B00&ctz=America/Toronto&dates=20170302/20170305,,,FALSE
2017-03-02,Urbana,Brainhack Global Urbana,,in_person,https://publish.illinois.edu/brainhack2017/,,,FALSE
2017-03-02,Wako,Brainhack Global Wako,,in_person,https://www.neuroinf.jp/brainhack-global-2017/,,,FALSE
2017-03-02,Washington D.C.,Brainhack Global Washington,,in_person,"https://calendar.google.com/calendar/u/0/embed?mode=WEEK&src=0i77ti977rcfdjnf5ao6f2n0eo@group.calendar.google.com&ctz=America/New_York&dates=20170302/20170305
https://brainhack.org/DC2017/",,,FALSE
2017-03-02,York,Brainhack Global York,,in_person,https://www.ynic.york.ac.uk/events/brainhack,,,FALSE
2017-03-02,Zurich,Brainhack Global Zurich,,in_person,https://dynage.github.io//brainhack-zh/,https://github.com/dynage/brainhack-zh,,FALSE
2017-03-03,Miami,Brainhack Global Miami,,in_person,https://calendar.google.com/calendar/u/0/embed?mode=WEEK&src=fn1irf5eknmekbs89jh3ltcjkk@group.calendar.google.com&ctz=America/New_York&dates=20170302/20170305,,,FALSE
2017-03-03,Porto Alegre,Brainhack Global Porto Alegre,,in_person,https://neuroimagem-pucrs.github.io/brainhack-poa-2017/,,,FALSE
2017-03-03,San Francisco,Brainhack Global San Francisco,,in_person,https://calendar.google.com/calendar/u/0/embed?showPrint=0&showCalendars=0&mode=WEEK&height=600&wkst=2&bgcolor=%23FFFFFF&src=berkeley.edu_ah9g8acucglpcvfuuqtjeta1l0@group.calendar.google.com&color=%238D6F47&ctz=America/Los_Angeles&dates=20170302/20170305,,,FALSE
2017-03-03,St. Louis,Brainhack Global St. Louis,,in_person,https://sites.google.com/view/wustlbrainhack/home,,,FALSE
2017-03-03,Stockholm,Brainhack Global Stockholm,,in_person,,,,FALSE
2017-03-03,Valparaíso,Brainhack Global Valparaíso,,in_person,https://hackeandosalud.github.io/brainhack_global_2017/,,,FALSE
2017-03-04,Eugene,Brainhack Global Eugene,,in_person,,,,FALSE
2017-04-12,Ghent,Brainhack Ghent,,in_person,,,,FALSE
2017-05-09,Paris,Brainhack: Brain Lesions,,in_person,"https://neuroanatomy.github.io/events/brainhack-global/
http://www.bcblab.com/BCB/Events/Entries/2018/2/19_BrainHack_in_Paris__Anatomy.html",,,FALSE
2017-06-22,Vancouver,OHBM hackathon 2017,,in_person,https://ohbm.github.io/hackathon2017,https://github.com/ohbm/hackathon2017,https://github.com/ohbm/hackathon2017/issues?q=is%3Aissue+is%3Aopen+label%3Aproject,TRUE
2017-08-11,Toronto,Back to the BrainHack,,in_person,,,,FALSE
2017-08-24,Montreal,Deep Brainhack: Neurosci + DeepLearning,,in_person,,,,FALSE
2017-09-25,London-UK,Brainhack: Clinical Neuroanatomy,,in_person,,,,FALSE
2017-11-08,Washington D.C.,SfN Brainhack DC: NaturalisticViewing,,in_person,,,,FALSE
2017-11-18,Warsaw,AoN Brainhack Warsaw,,in_person,,,,FALSE
2017-12-18,Leipzig,Brainhack Gradients,,in_person,,,,FALSE
2018-02-19,Paris,Brainhack Anatomy,,in_person,,,,FALSE
2018-03-22,Atlanta,Brainhack Global Atlanta,,in_person,,,,FALSE
2018-04-13,Beijing,Brainhack Global Beijing,,in_person,,,,FALSE
2018-04-25,Rennes,Brainhack Global Rennes,,in_person,,,,FALSE
2018-04-26,Montreal,Brainhack Global MTL,,in_person,https://brainhack101.github.io/mtl-brainhack-2018/,,https://brainhackmtl.github.io/informatics2018/projects.html,TRUE
2018-05-02,Ann Arbor,BRainhack Global Ann Arbor,,in_person,,,,FALSE
2018-05-02,Baltimore,BHG Baltimore: Whole Brain Vol Registration,,in_person,,,,FALSE
2018-05-02,Bethesda,Brainhack Global Bethesda,,in_person,,,,FALSE
2018-05-02,Bloomington,Brainhack Global Bloomington,,in_person,,,,FALSE
2018-05-02,Boston,Brainhack Global Boston,,in_person,,,,FALSE
2018-05-02,Detroit,Brainhack Global Detroit,,in_person,,,,FALSE
2018-05-02,Dublin,Brainhack Global Dublin,,in_person,,,,FALSE
2018-05-02,Espoo,Brainhack Global Espoo,,in_person,https://brainhackfinland.github.io/2018/,,https://brainhackfinland.github.io/2018/#hackathon-projects,TRUE
2018-05-02,Hyderabad,Brainhack Global Hyderabad,,in_person,,,,FALSE
2018-05-02,London-Canada,Brainhack Global Western,,in_person,,,,FALSE
2018-05-02,London-UK,Brainhack Global London,,in_person,,,,FALSE
2018-05-02,Los Angeles,Brainhack Global LA,,in_person,,,,FALSE
2018-05-02,New York City,Brainhack Global NYC,,in_person,,,,FALSE
2018-05-02,Paris,Brainhack Global Paris,,in_person,,,,FALSE
2018-05-02,Donostia,Brainhack Global Donostia,,in_person,"https://brainhack-donostia.github.io/previous-editions/
https://www.bcbl.eu/events/BrainhackDonostia2018/en/",,,FALSE
2018-05-02,Zurich,Brainhack Global Zurich,,in_person,,,,FALSE
2018-05-03,Birmingham,Brainhack Global Birmingham,,in_person,,,,FALSE
2018-05-03,Leipzig,Brainhack Global Leipzig,,in_person,https://nscherf.github.io/brainhack-2018-LE/,,,FALSE
2018-05-03,Madrid,Brainhack Global Madrid,,in_person,,,,FALSE
2018-05-03,Marburg,Brainhack Global Marburg,,in_person,,,,FALSE
2018-05-03,New Haven,Brainhack Global New Haven,,in_person,,,,FALSE
